series,n,F,purity,Q,transverse_norm,herm_err,eig_min,trace_err,u,v
step3_raw,527,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,528,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,529,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,530,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,531,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,532,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,533,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,534,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,535,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,536,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,537,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,538,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,539,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,540,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,541,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,542,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,543,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,544,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,545,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,546,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,547,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,548,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,549,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,550,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,551,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,552,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,553,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,554,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,555,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,556,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,557,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,558,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,559,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,560,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,561,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,562,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,563,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,564,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,565,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,566,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,567,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,568,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,569,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,570,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,571,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,572,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,573,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,574,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,575,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,576,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,577,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,578,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,579,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,580,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,581,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,582,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,583,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,584,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,585,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,586,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,587,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,588,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,589,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,590,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,591,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,592,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,593,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,594,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,595,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,596,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,597,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,598,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,599,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,600,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,601,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,602,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,603,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,604,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,605,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,606,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,607,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,608,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,609,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,610,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,611,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,612,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,613,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,614,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,615,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,616,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,617,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,618,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,619,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,620,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,621,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,622,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,623,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,624,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,625,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,626,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,627,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,628,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,629,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,630,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,631,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,632,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,633,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,634,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,635,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,636,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,637,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,638,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,639,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,640,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,641,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,642,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,643,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,644,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
